archivo,id_espora,area_um2,perimetro_um,feret_um,diam_eq_um
m2_10_0.5k.tif,294,10.535547054808656,12.853966433688464,4.300205805761535,3.6625503594627142
m2_10_0.5k.tif,295,11.944254853097572,13.932494931961912,4.476534871363393,3.8997304536799353
m2_10_0.5k.tif,296,13.729940794590565,15.05935830898969,5.363709967265443,4.181088801561769
m2_10_0.5k.tif,297,20.217933048681772,17.56648710999356,5.60961268538993,5.0736842501666946
m2_10_0.5k.tif,298,16.071173473436932,15.827857284431914,5.140831832894,4.523544362187539
m2_10_0.5k.tif,299,13.710099839685087,14.51594760693402,4.751737227839269,4.178066691444054
m2_10_0.5k.tif,300,19.80127299566674,16.721339553475858,5.5348382428086875,5.02113172643174
m2_10_0.5k.tif,301,21.86473230583642,17.848202930503636,5.8587415019333635,5.276271581982808
m2_10_0.5k.tif,302,19.80127299566674,17.848203001744245,5.745898446954564,5.02113172643174
m2_10_0.5k.tif,303,16.487833526451965,18.363299858997543,5.623742714539086,4.581807683970252
m2_10_0.5k.tif,304,16.26958302249171,15.691145791475519,5.240217704368887,4.551381821006482
m2_10_0.5k.tif,305,14.02755511817273,14.777642535973357,4.818082319700329,4.226161129489699
m2_10_0.5k.tif,306,19.602863446611963,18.906710632293823,6.681478020417699,4.9959124221977484
m2_10_0.5k.tif,307,17.876700369835405,15.972861635732462,5.102091025842908,4.770882710804798
m2_10_0.5k.tif,308,17.20210790304916,16.371268010234456,5.043421872976958,4.68000043108582
m2_10_0.5k.tif,309,18.908430024920243,16.53629327675261,5.509687922684993,4.906624179268892
m2_10_0.5k.tif,310,14.007714163267252,14.399257076688972,4.797448039359481,4.223171273346452
m2_10_0.5k.tif,311,14.087077982889163,14.894333089965274,4.899750548306312,4.235118033488858
m2_10_0.5k.tif,312,17.241789812860116,15.972861635732462,5.102091025842908,4.685395246053996
m2_10_0.5k.tif,313,18.928270979825722,16.419602817748174,5.418912553281054,4.909197808703281
m2_10_0.5k.tif,314,18.789384295487377,16.302912263756255,5.1945835898029085,4.891153964683627
m2_10_0.5k.tif,315,18.51161092681069,17.003055587707763,5.817960902992126,4.854865092746337
m2_10_0.5k.tif,316,18.372724242472344,16.6529838544914,5.38217373948458,4.836618555357676
m2_10_0.5k.tif,317,16.031491563625977,15.292739393226656,4.995990519515719,4.517956287957724
m2_10_0.5k.tif,318,15.05928477325757,15.01102354896971,5.418912553281054,4.37882140406978
m2_10_0.5k.tif,319,19.583022491706483,16.93469967500147,5.509687922684993,4.99338348636261
m2_10_0.5k.tif,320,11.388708115744198,13.53408858120679,4.598962701440318,3.807959235129992
m2_10_0.5k.tif,321,12.579165410072859,13.369063338435504,4.701364032352967,4.002035836904696
m2_10_0.5k.tif,322,16.983857399088908,15.691145815222388,4.995990519515719,4.650217076939836
m2_10_0.5k.tif,323,27.53924540880304,19.538498114779653,6.239226997356903,5.921491052653403
m2_10_0.5k.tif,324,5.495944508817321,10.201833281384047,3.3805901889396694,2.645307899715321
m2_10_0.5k.tif,325,15.039443818352092,14.729307728459636,4.822198580442313,4.37593585423149
m2_10_0.5k.tif,326,17.460040316820372,16.65298394947888,5.8587415019333635,4.71495639259219
m2_10_0.5k.tif,327,15.05928477325757,15.642810983961798,5.363709967265443,4.37882140406978
m2_10_0.5k.tif,328,21.19013983905018,17.916558748222442,5.745898446954564,5.194239501750634
m2_10_0.5k.tif,329,18.531451881716166,16.08955214223064,5.039486311025306,4.857466145755199
m2_10_0.5k.tif,330,16.130696338153367,15.4777856699499,4.932039204438227,4.531913554101793
m2_10_0.5k.tif,331,21.01157124490088,17.799868194230527,5.745898446954564,5.172307358039353
m2_10_0.5k.tif,332,18.015587054173746,16.254577527483146,5.140831832894,4.789379694594371
m2_10_0.5k.tif,333,13.194235012142666,14.447591884202692,5.078704694813531,4.098709770158076
m2_10_0.5k.tif,334,14.444215171187762,14.330901330210775,4.701364032352967,4.288466619739489
m2_10_0.5k.tif,335,10.614910874430567,12.688941095929698,4.1066789099777505,3.676319394335087
m2_10_0.5k.tif,336,15.277535277217826,15.127714126708499,4.928014691973299,4.410437853664896
m2_10_0.5k.tif,337,14.404533261376807,14.962688788949732,5.140831832894,4.282571817475793
m2_10_0.5k.tif,338,18.888589070014767,19.771879127776007,7.017495997533282,4.904049199202142
m2_10_0.5k.tif,339,15.05928477325757,15.011023620210322,4.818082319700329,4.37882140406978
m2_10_0.5k.tif,340,11.44823098046063,13.719134857930037,4.797448039359481,3.817897379656069
m2_10_0.5k.tif,341,11.904572943286617,13.53408855745992,4.476534871363393,3.8932471067961747
m2_10_0.5k.tif,342,13.610895065157699,14.729307728459636,4.818082319700329,4.162923232080969
m2_10_0.5k.tif,343,14.781511404580883,16.76967440848332,5.121498060630455,4.338249053623613
m2_10_0.5k.tif,344,34.6026253551531,25.941313737892063,8.701326560893051,6.637577190047324
m2_10_0.5k.tif,345,15.158489547784958,15.52612045371675,5.38217373948458,4.393220724103723
m2_10_0.5k.tif,346,21.309185568483045,17.44979657974851,5.70778835932048,5.208809627150186
m2_10_0.5k.tif,347,16.28942397739719,16.371268010234456,5.105978333855099,4.554156208232128
m2_10_0.5k.tif,348,19.97984158981604,17.333106096997206,5.8587415019333635,5.043721285885853
m2_10_0.5k.tif,349,18.154473738512092,16.769674337242705,5.549158676168973,4.807805515797161
m2_10_0.5k.tif,350,21.40839034301043,17.56648708624669,5.862127079506838,5.22092033781854
m2_10_0.5k.tif,351,14.364851351565852,14.56428239070087,4.863169568021395,4.276668890042341
m2_10_0.5k.tif,352,18.84890716020381,16.721339624716467,5.418912553281054,4.89889517865133
m2_10_0.5k.tif,353,16.646561165695786,15.57445528497734,5.363709967265443,4.603809287971923
m2_10_0.5k.tif,354,16.09101442834241,15.739480551495497,4.995990519515719,4.526335812229316
m2_10_0.5k.tif,355,19.96000063491056,16.886364938728363,5.304194006252729,5.041216333515859
m2_10_0.5k.tif,356,15.932286789098589,15.244404633206676,4.94810452126463,4.503955769980644
m2_10_0.5k.tif,357,21.309185568483045,17.61482189376041,5.8008843739287,5.208809627150186
m2_10_0.5k.tif,358,21.32902652338852,20.218620238551107,6.845753098581507,5.211234020871008
m2_10_0.5k.tif,359,20.73379787622419,19.490163259772192,6.488644412311686,5.13800460962761
m2_10_0.5k.tif,360,17.598927001158714,15.876192068198764,5.140831832894,4.733671915414363
m2_10_0.5k.tif,361,14.72198853986445,15.457764730985422,4.992017564199868,4.32950551288404
m2_10_0.5k.tif,362,19.662386311328397,16.866344071004498,5.556305052183807,5.003491560444832
m2_10_0.5k.tif,363,8.075268646529421,11.892128323178843,3.77961473326898,3.206517016190816
m2_10_0.5k.tif,364,18.07510991889018,15.972861611985591,5.171615532170188,4.797285141011086
m2_10_0.5k.tif,365,18.213996603228523,16.322933226467605,5.304194006252729,4.815680714385297
m2_10_0.5k.tif,366,46.84449453183284,30.605499867899013,10.77355958803981,7.72296982326486
m2_10_0.5k.tif,367,17.598927001158714,17.0997249652665,5.665921375827846,4.733671915414363
m2_10_0.5k.tif,368,16.666402120601262,15.526120477463621,5.105978333855099,4.606552099825584
m2_10_0.5k.tif,369,13.134712147426233,14.330901330210775,4.850914606329052,4.089454109635709
m2_10_0.5k.tif,370,17.06322121871082,15.856171081740545,4.9800796812749,4.661069406930852
m2_10_0.5k.tif,371,12.47996063554547,13.719134905423777,4.863169568021395,3.9862237014390787
m2_10_0.5k.tif,372,14.960079998730182,15.0593583802303,4.789169434331199,4.364374576819093
m2_10_0.5k.tif,373,6.190377930509041,10.483549101894122,3.5467119152918047,2.807460414321087
m2_10_0.5k.tif,374,13.412485516102922,14.330901330210775,4.663227056063596,4.13246983682759
m2_10_0.5k.tif,375,13.610895065157699,14.729307728459636,5.411584743906823,4.162923232080969
m2_10_0.5k.tif,376,20.91236647037349,17.61482194125415,5.9926728910324005,5.160082553997874
m2_10_0.5k.tif,377,21.825050396025464,17.944872521784202,5.9926728910324005,5.271481502391661
m2_10_0.5k.tif,378,19.067157664164064,16.866343881029533,5.665921375827846,4.927175574679049
m2_10_0.5k.tif,379,19.02747575435311,16.769674384736447,5.697350456603623,4.922045770503551
m2_10_0.5k.tif,380,16.725924985317697,15.409429970965444,4.995990519515719,4.614770754174078
m2_10_0.5k.tif,381,17.04338026380534,15.807836250479953,5.1945835898029085,4.658358694630091
m2_10_0.5k.tif,382,15.991809653815022,17.381440809523443,5.74935047396885,4.512361293504192
m2_10_0.5k.tif,383,20.079046364343426,16.98303448251519,5.469932357667722,5.056227432745964
m2_10_0.5k.tif,384,15.198171457595913,15.361095187198595,5.262886379929445,4.398967254649251
m2_10_0.5k.tif,385,14.38469230647133,14.282566593937666,4.735005706774786,4.279621371505539
m2_10_0.5k.tif,386,11.507753845177064,13.767469689190627,4.735005706774786,3.827809721858907
m2_10_0.5k.tif,387,14.97992095363566,14.845998282451555,4.751737227839269,4.367267765454254
m2_10_0.5k.tif,388,18.0552689639847,16.55631426321083,5.662418487470875,4.794651440488119
m2_10_0.5k.tif,389,12.102982492341393,13.767469712937498,4.688686173681203,3.925556765413844
m2_10_0.5k.tif,390,15.118807637974003,15.12771410296163,4.818082319700329,4.387466666985918
m2_10_0.5k.tif,391,16.50767448135744,15.992882598443812,5.469932357667722,4.584563658766209
m2_10_0.5k.tif,392,19.97984158981604,17.16808078298531,5.509687922684993,5.043721285885853
m2_10_0.5k.tif,393,18.888589070014767,16.351247023776235,5.469932357667722,4.904049199202142
m2_10_0.5k.tif,394,15.49578578117808,15.506099514752272,4.995990519515719,4.441829266568087
m2_10_0.5k.tif,395,17.717972730591583,15.97286156449185,5.549158676168973,4.7496550962284045
m2_10_0.5k.tif,396,15.515626736083558,15.361095139704855,4.850914606329052,4.444672037589696
m2_10_0.5k.tif,397,1.369025888477961,4.595830193553788,1.8365626408949975,1.32026432920697
m2_10_0.5k.tif,398,20.952048380184447,18.178253534780556,5.735529899955367,5.164975947751852
m2_10_0.5k.tif,399,14.483897080998718,14.797663474937835,4.797448039359481,4.2943533302933705
m2_10_0.5k.tif,400,13.571213155346744,14.000850725933851,4.646176808641674,4.156850401375727
m2_10_0.5k.tif,401,29.52334089935081,21.200479288025207,7.042896226957645,6.131091674877357
m2_10_0.5k.tif,402,16.58703830097935,16.15790791245571,5.140831832894,4.595571030333843
m2_10_0.5k.tif,403,18.67033856605451,16.701318590764508,5.8077210108020925,4.875634663907315
m2_10_0.5k.tif,404,17.598927001158714,16.13788692599749,5.1677775980369915,4.733671915414363
m2_10_0.5k.tif,405,16.09101442834241,15.409429970965444,5.363709967265443,4.526335812229316
m2_10_0.5k.tif,406,15.852922969476678,15.711166777933737,5.259115052766568,4.492723942596306
m2_10_0.5k.tif,407,19.424294852462662,16.93469967500147,5.315404009612085,4.973105703154833
m2_10_0.5k.tif,408,15.852922969476678,15.312760379684875,4.94810452126463,4.492723942596306
m2_10_0.5k.tif,409,18.868748115109288,16.206242719969428,5.469932357667722,4.901472866374373
m2_10_0.5k.tif,410,20.793320740940626,18.013228268262402,5.8992401971955575,5.145374450292948
m2_10_0.5k.tif,411,20.079046364343426,17.683177616491736,5.8077210108020925,5.056227432745964
m2_10_0.5k.tif,412,17.618767956064193,16.954720685206564,5.942802346683785,4.736339524482345
m2_10_0.5k.tif,413,13.789463659306998,14.61261719821459,4.735005706774786,4.190142053882913
m2_10_0.5k.tif,414,16.567197346073876,17.00305546897341,6.18493015787252,4.592821660640951
m2_10_0.5k.tif,415,18.213996603228523,16.818009121009556,5.315404009612085,4.815680714385297
m2_10_0.5k.tif,416,17.65844986587515,16.15790791245571,5.38217373948458,4.74167024032203
m2_10_0.5k.tif,417,18.868748115109288,19.16011258425466,5.70778835932048,4.901472866374373
m2_10_0.5k.tif,418,18.4124061522833,16.322933250214476,5.418912553281054,4.8418388683239035
m2_10_0.5k.tif,419,16.110855383247888,15.787815382756087,5.2288465133094375,4.5291255418083285
m2_10_0.5k.tif,420,13.293439786670056,13.835825435668825,4.701364032352967,4.114089598191084
m2_10_0.5k.tif,421,16.28942397739719,15.972861659479333,5.509687922684993,4.554156208232128
m2_10_0.5k.tif,422,12.420437770829038,13.369063267194893,4.373406055796843,3.976706241695731
m2_10_0.5k.tif,423,21.626640846970687,17.848202977997374,5.8587415019333635,5.247465516432464
m2_10_0.5k.tif,424,21.42823129791591,18.645015727001358,5.882399625590996,5.223339110400378
m2_10_0.5k.tif,425,9.761749813495026,12.407225204179012,4.368866972004245,3.525485198997858
m2_10_0.5k.tif,426,37.99542864398978,24.62940422662226,8.648722448642395,6.955377938594776
m2_10_0.5k.tif,427,11.229980476500375,13.03901268666484,4.454318680278466,3.781329822864451
m2_10_0.5k.tif,428,16.388628751924575,15.787815382756087,5.259115052766568,4.56800286897174
m2_10_0.5k.tif,429,18.531451881716166,17.05139018149965,5.6694220999034695,4.857466145755199
m2_10_0.5k.tif,430,12.47996063554547,13.719134881676906,4.735005706774786,3.9862237014390787
m2_10_0.5k.tif,431,16.547356391168396,15.856171152981155,5.665921375827846,4.5900706441253964
m2_10_0.5k.tif,432,17.598927001158714,15.972861611985591,5.480803383345659,4.733671915414363
m2_10_0.5k.tif,433,8.293519150489676,12.07717459990209,4.1066789099777505,3.2495594389735096
m2_10_0.5k.tif,434,15.773559149854767,15.711166754186868,5.259115052766568,4.4814639651361965
m2_10_0.5k.tif,435,17.876700369835405,17.236436481969765,6.068345104274031,4.770882710804798
m2_10_0.5k.tif,436,16.249742067586233,15.97286156449185,5.29296026118981,4.5486057415649155
m2_10_0.5k.tif,437,18.809225250392856,17.449796603495383,5.440836766433332,4.893735729954298
m2_10_0.5k.tif,438,14.087077982889163,16.02119637200557,5.171615532170188,4.235118033488858
m2_10_0.5k.tif,439,21.94409612545833,18.411634642764394,5.922736552716537,5.285838718727919
m2_10_0.5k.tif,440,29.979682862176798,20.78205202205248,7.0597789428961555,6.178294081600725
m2_10_0.5k.tif,441,15.079125728163048,14.894333066218405,4.919955790927677,4.38170505364414
m2_10_0.5k.tif,442,18.610815701338076,16.419602912735655,5.29296026118981,4.86785645954374
m2_10_0.5k.tif,443,20.178251138870817,17.56648710999356,5.912678119384793,5.068702722946736
m2_10_0.5k.tif,444,16.626720210790307,16.584628250494422,5.363709967265443,4.601064841058598
m2_10_0.5k.tif,445,16.190219202869798,15.856171105487414,5.171615532170188,4.540267318894828
m2_10_0.5k.tif,446,18.610815701338076,18.906710537306342,5.6694220999034695,4.86785645954374
m2_10_0.5k.tif,447,14.503738035904195,14.777642559720228,4.850914606329052,4.297293661572679
m2_10_0.5k.tif,448,11.091093792162031,14.447591907949564,5.171615532170188,3.757874294138559
m2_10_0.5k.tif,449,51.66584657386392,32.34412952723257,12.05961025311977,8.110671918531981
m2_10_0.5k.tif,450,17.876700369835405,15.807836345467436,5.039486311025306,4.770882710804798
m2_10_0.5k.tif,451,20.277455913398203,16.818009192250166,5.418912553281054,5.081147383767023
m2_10_0.5k.tif,452,17.102903128521774,15.924526851965613,5.315404009612085,4.666486107662665
m2_10_0.5k.tif,453,18.35288328756687,16.371267986487585,5.274184181224593,4.834006284815858
m2_10_0.5k.tif,454,15.852922969476678,15.642811031455539,5.259115052766568,4.492723942596306
m2_10_0.5k.tif,455,20.55522928207489,18.906710537306342,5.9926728910324005,5.115831386298411
m2_10_0.5k.tif,456,17.678290820780624,15.807836321720565,5.469932357667722,4.744333352152495
m2_10_0.5k.tif,457,15.8330820145712,15.292739369479785,5.1677775980369915,4.489911595564787
m2_10_0.5k.tif,458,15.971968698909544,15.739480622736108,5.259115052766568,4.509561193145499
m2_10_0.5k.tif,459,18.452088062094255,16.914678759783865,5.9926728910324005,4.847053558977249
m2_10_0.5k.tif,460,15.49578578117808,17.401461819728535,5.418912553281054,4.441829266568087
m2_10_0.5k.tif,461,17.81717750511897,16.487958516732633,5.637837329914306,4.762933442226887
m2_10_0.5k.tif,462,22.53932477262266,18.109897764555487,5.862127079506838,5.357047658191221
m2_10_0.5k.tif,463,21.32902652338852,18.528325173009442,6.251934193814828,5.211234020871008
m2_10_0.5k.tif,464,19.88063681528865,16.886364914981495,5.418912553281054,5.031184052262771
m2_10_0.5k.tif,465,18.33304233266139,16.886364914981495,5.613148527332818,4.831392601853864
m2_10_0.5k.tif,466,21.467913207726866,17.381440857017186,5.509687922684993,5.228173298487737
m2_10_0.5k.tif,467,19.10683957397502,16.769674360989576,5.480803383345659,4.932300043640466
m2_10_0.5k.tif,468,16.864811669656042,15.292739464467267,4.822198580442313,4.633890927969401
m2_10_0.5k.tif,469,18.174314693417568,16.322933226467605,5.140831832894,4.81043201449938
m2_10_0.5k.tif,470,21.150457929239224,17.68317766398548,5.969451818235736,5.189373702554554
m2_10_0.5k.tif,471,18.49176997190521,16.419602817748174,5.171615532170188,4.852262645444489
m2_10_0.5k.tif,472,12.618847319883814,14.165876016198878,4.663227056063596,4.008343225904114
m2_10_0.5k.tif,473,22.38059713337884,18.178253582274298,5.70778835932048,5.338151487641051
m2_10_0.5k.tif,474,21.24966270376661,17.56648710999356,5.697350456603623,5.201529666042439
m2_10_0.5k.tif,475,17.99574609926827,16.274598442700757,5.469932357667722,4.7867416444385125
m2_10_0.5k.tif,476,11.904572943286617,14.962688788949732,4.995990519515719,3.8932471067961747
m2_10_0.5k.tif,477,22.777416231488395,18.343278896286193,5.8587415019333635,5.385267595284712
m2_10_0.5k.tif,478,14.841034269297316,14.729307775953378,4.883526164195723,4.346975007570099
m2_10_0.5k.tif,479,18.51161092681069,17.003055421479672,5.745898446954564,4.854865092746337
m2_10_0.5k.tif,480,17.28147172267107,16.13788697349123,5.418912553281054,4.690783856513462
m2_10_0.5k.tif,481,22.340915223567883,18.906710584800084,6.5252348024538644,5.333416984281506
m2_10_0.5k.tif,482,18.65049761114903,16.48795856422637,5.102091025842908,4.873043308601272
m2_10_0.5k.tif,483,19.424294852462662,16.536293347993222,5.363709967265443,4.973105703154833
m2_10_0.5k.tif,484,20.694115966413236,17.56648708624669,5.790614284362006,5.13308550403874
m2_10_0.5k.tif,485,18.293360422850434,17.216415543005287,5.469932357667722,4.826160989489092
m2_10_0.5k.tif,486,15.75371819494929,15.457764683491682,5.213646345937212,4.478644547452196
m2_10_0.5k.tif,487,21.86473230583642,18.24660942373998,6.178510924012281,5.276271581982808
m2_10_0.5k.tif,488,25.059126045618328,18.926731595005172,6.022396995151783,5.648563555257579
